symbol;name;exchange;assetType;ipoDate;delistingDate;status
SWAN;Amplify BlackSwan Growth & Treasury Core ETF;NYSE ARCA;ETF;6.11.18;null;Active
SWAV;ShockWave Medical Inc;NASDAQ;Stock;7.3.19;null;Active
SWBI;Smith & Wesson Brands Inc;NASDAQ;Stock;17.8.99;null;Active
SWEB;AXS Short China Internet ETF;NASDAQ;ETF;2.5.22;null;Active
SWET;Athlon Acquisition Corp - Class A;NASDAQ;Stock;5.3.21;null;Active
SWETU;Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;12.1.21;null;Active
SWETW;Athlon Acquisition Corp - Warrants (12/01/2026);NASDAQ;Stock;5.3.21;null;Active
SWI;SolarWinds Corp;NYSE;Stock;19.10.18;null;Active
SWIM;Latham Group Inc;NASDAQ;Stock;23.4.21;null;Active
SWIN;Solowin Holdings;NASDAQ;Stock;7.9.23;null;Active
SWK;Stanley Black & Decker Inc;NYSE;Stock;1.7.85;null;Active
SWKH;Swk Holdings Corp;NASDAQ;Stock;1.6.09;null;Active
SWKHL;Swk Holdings Corp;NASDAQ;Stock;4.10.23;null;Active
SWKS;Skyworks Solutions Inc;NASDAQ;Stock;7.9.84;null;Active
SWN;Southwestern Energy Company;NYSE;Stock;30.12.87;null;Active
SWSS;Clean Energy Special Situations Corp;NASDAQ;Stock;23.9.21;null;Active
SWSSU;Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War);NASDAQ;Stock;26.8.21;null;Active
SWSSW;Clean Energy Special Situations Corp - Warrants (01/12/2027);NASDAQ;Stock;23.9.21;null;Active
SWTX;SpringWorks Therapeutics Inc;NASDAQ;Stock;13.9.19;null;Active
SWVL;Swvl Holdings Corp - Class A;NASDAQ;Stock;31.3.22;null;Active
SWVLW;Swvl Holdings Corp - Warrants (31/03/2027);NASDAQ;Stock;1.4.22;null;Active
SWX;Southwest Gas Holdings Inc;NYSE;Stock;30.12.87;null;Active
SWZ;Swiss Helvetia Fund Inc;NYSE;ETF;5.1.88;null;Active
SXC;SunCoke Energy Inc;NYSE;Stock;21.7.11;null;Active
SXI;Standex International Corp;NYSE;Stock;30.12.87;null;Active
SXQG;ETC 6 Meridian Quality Growth ETF;NYSE ARCA;ETF;11.5.21;null;Active
SXT;Sensient Technologies Corp;NYSE;Stock;5.1.88;null;Active
SXTC;China SXT Pharmaceuticals Inc;NASDAQ;Stock;4.1.19;null;Active
SXTP;60 Degrees Pharmaceuticals Inc;NASDAQ;Stock;12.7.23;null;Active
SXTPW;60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028);NASDAQ;Stock;12.7.23;null;Active
SXUS;Janus Henderson International Sustainable Equity ETF;NYSE ARCA;ETF;9.9.21;null;Active
SY;So-Young International Inc;NASDAQ;Stock;2.5.19;null;Active
SYBT;Stock Yards Bancorp Inc;NASDAQ;Stock;26.3.93;null;Active
SYBX;Synlogic Inc;NASDAQ;Stock;1.10.15;null;Active
SYF;Synchrony Financial;NYSE;Stock;31.7.14;null;Active
SYF-P-A;Synchrony Financial;NYSE;Stock;7.11.19;null;Active
SYII;Syntax Stratified Total Market II ETF;NYSE ARCA;ETF;17.6.22;null;Active
SYK;Stryker Corp;NYSE;Stock;1.2.88;null;Active
SYLD;Cambria Shareholder Yield ETF;BATS;ETF;14.5.13;null;Active
SYM;Symbotic Inc - Class A;NASDAQ;Stock;9.3.21;null;Active
SYNA;Synaptics Inc;NASDAQ;Stock;29.1.02;null;Active
SYNB;Putnam BioRevolution ETF;NYSE ARCA;ETF;30.9.22;null;Active
SYPR;Sypris Solutions Inc;NASDAQ;Stock;19.5.94;null;Active
SYRA;Syra Health Corp - Class A;NASDAQ;Stock;29.9.23;null;Active
SYRS;Syros Pharmaceuticals Inc;NASDAQ;Stock;30.6.16;null;Active
SYT;SYLA Technologies Co Ltd;NASDAQ;Stock;31.3.23;null;Active
SYTA;Siyata Mobile Inc;NASDAQ;Stock;22.9.17;null;Active
SYTAW;Siyata Mobile Inc - Warrants (25/09/2025);NASDAQ;Stock;25.9.20;null;Active
SYUS;Syntax Stratified U.S. Total Market ETF;NYSE ARCA;ETF;19.3.21;null;Active
SYY;Sysco Corp;NYSE;Stock;8.5.73;null;Active
SZK;ProShares UltraShort Consumer Staples;NYSE ARCA;ETF;1.2.07;null;Active
SZNE;Pacer CFRA Stovall Equal Weight Seasonal Rotation ETF;NYSE ARCA;ETF;24.7.18;null;Active
SZZL;Sizzle Acquisition Corp;NASDAQ;Stock;4.11.21;null;Active
SZZLW;Sizzle Acquisition Corp - Warrants (02/11/2026);NASDAQ;Stock;2.2.22;null;Active
T;AT&T Inc;NYSE;Stock;19.7.84;null;Active
T-P-A;AT&T Inc;NYSE;Stock;6.12.19;null;Active
T-P-C;AT&T Inc;NYSE;Stock;13.2.20;null;Active
TAC;Transalta Corp;NYSE;Stock;31.7.01;null;Active
TACK;Fairlead Tactical Sector ETF;NYSE ARCA;ETF;23.3.22;null;Active
TACT;Transact Technologies Inc;NASDAQ;Stock;22.8.96;null;Active
TAFI;AB Tax-Aware Short Duration Municipal ETF;NYSE ARCA;ETF;14.9.22;null;Active
TAGG;T. Rowe Price QM U.S. Bond ETF;NYSE ARCA;ETF;29.9.21;null;Active
TAGS;Teucrium Agricultural Fund;NYSE ARCA;ETF;28.3.12;null;Active
TAIL;Cambria Tail Risk ETF;BATS;ETF;13.6.17;null;Active
TAIT;Taitron Components Inc - Class A;NASDAQ;Stock;19.4.95;null;Active
TAK;Takeda Pharmaceutical Company;NYSE;Stock;27.10.08;null;Active
TAL;TAL Education Group;NYSE;Stock;20.10.10;null;Active
TALK;Talkspace Inc;NASDAQ;Stock;30.7.20;null;Active
TALKW;Talkspace Inc - Warrants (21/06/2025);NASDAQ;Stock;30.7.20;null;Active
TALO;Talos Energy Inc;NYSE;Stock;10.5.18;null;Active
TAN;Invesco Solar ETF;NYSE ARCA;ETF;15.4.08;null;Active
TANH;Tantech Holdings Ltd;NASDAQ;Stock;24.3.15;null;Active
TANNI;TravelCenters of America Inc;NASDAQ;Stock;22.1.13;null;Active
TANNL;TravelCenters of America Inc;NASDAQ;Stock;19.12.14;null;Active
TANNZ;TravelCenters of America Inc;NASDAQ;Stock;9.10.15;null;Active
TAOP;Taoping Inc;NASDAQ;Stock;12.9.06;null;Active
TAP;Molson Coors Beverage Company - Class B;NYSE;Stock;7.9.84;null;Active
TAP-A;Molson Coors Beverage Company - Class A;NYSE;Stock;27.2.06;null;Active
TARA;Protara Therapeutics Inc;NASDAQ;Stock;22.10.14;null;Active
TARK;AXS 2X Innovation ETF;NASDAQ;ETF;2.5.22;null;Active
TARO;Taro Pharmaceutical Industries;NYSE;Stock;1.4.93;null;Active
TARS;Tarsus Pharmaceuticals Inc;NASDAQ;Stock;16.10.20;null;Active
TASK;TaskUs Inc Class A;NASDAQ;Stock;11.6.21;null;Active
TAST;Carrols Restaurant Group Inc;NASDAQ;Stock;15.12.06;null;Active
TATT;TAT Technologies Ltd;NASDAQ;Stock;11.3.93;null;Active
TAXF;American Century Diversified Municipal Bond ETF;NYSE ARCA;ETF;12.9.18;null;Active
TAYD;Taylor Devices Inc;NASDAQ;Stock;18.8.95;null;Active
TBB;AT&T Inc;NYSE;Stock;6.11.17;null;Active
TBBK;Bancorp Inc (The);NASDAQ;Stock;3.2.04;null;Active
TBC;AT&T Inc;NYSE;Stock;8.8.18;null;Active
TBCP;Thunder Bridge Capital Partners III Inc - Class A;NASDAQ;Stock;1.4.21;null;Active
TBCPU;Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War);NASDAQ;Stock;5.2.21;null;Active
TBCPW;Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025);NASDAQ;Stock;31.3.21;null;Active
TBF;ProShares Short 20+ Year Treasury -1x Shares;NYSE ARCA;ETF;20.8.09;null;Active
TBG;TBG Dividend Focus ETF;NYSE ARCA;ETF;7.11.23;null;Active
TBI;TrueBlue Inc;NYSE;Stock;1.2.95;null;Active
TBIL;US Treasury 3 Month Bill ETF;NASDAQ;ETF;9.8.22;null;Active
TBIO;Telesis Bio Inc;NASDAQ;Stock;18.6.21;null;Active
TBJL;Innovator 20+ Year Treasury Bond 9 Buffer ETF - July;BATS;ETF;18.8.20;null;Active
TBLA;Taboola.com Ltd;NASDAQ;Stock;30.6.21;null;Active
TBLAW;Taboola.com Ltd - Warrants (29/06/2026);NASDAQ;Stock;28.10.20;null;Active
TBLD;Thornburg Income Builder Opportunities Trust;NASDAQ;Stock;28.7.21;null;Active
TBLL;Invesco Short Term Treasury ETF;NYSE ARCA;ETF;12.1.17;null;Active
TBLT;Toughbuilt Industries Inc;NASDAQ;Stock;3.12.18;null;Active
TBLTW;Toughbuilt Industries Inc - Warrants - Series A (09/11/2023);NASDAQ;Stock;3.12.18;null;Active
TBMC;Trailblazer Merger Corp I - Class A;NASDAQ;Stock;15.5.23;null;Active
TBMCR;Trailblazer Merger Corp I;NASDAQ;Stock;15.5.23;null;Active
TBMCU;Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right);NASDAQ;Stock;29.3.23;null;Active
TBNK;Territorial Bancorp Inc;NASDAQ;Stock;13.7.09;null;Active
TBPH;Theravance Biopharma Inc;NASDAQ;Stock;16.5.14;null;Active
TBSA;TB SA Acquisition Corp - Class A;NASDAQ;Stock;9.6.21;null;Active
TBSAU;TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;23.3.21;null;Active
TBSAW;TB SA Acquisition Corp - Warrants (01/03/2028);NASDAQ;Stock;18.5.21;null;Active
TBT;PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares;NYSE ARCA;ETF;22.5.08;null;Active
TBUX;T. ROWE PRICE ULTRA SHORT-TERM BOND ETF ;NYSE ARCA;ETF;29.9.21;null;Active
TBX;ProShares Short 7-10 Year Treasury -1x Shares;NYSE ARCA;ETF;5.4.11;null;Active
TC;TuanChe Ltd;NASDAQ;Stock;20.11.18;null;Active
TCAF;T. Rowe Price Capital Appreciation Equity ETF;NYSE ARCA;ETF;15.6.23;null;Active
TCBC;TC Bancshares Inc;NASDAQ;Stock;21.7.21;null;Active
TCBI;Texas Capital Bancshares Inc;NASDAQ;Stock;14.8.03;null;Active
TCBIO;Texas Capital Bancshares Inc;NASDAQ;Stock;25.2.21;null;Active
TCBK;Trico Bancshares;NASDAQ;Stock;20.4.93;null;Active
TCBP;TC BioPharm (Holdings) plc;NASDAQ;Stock;11.2.22;null;Active
TCBPW;TC BioPharm (Holdings) plc - Warrants (08/02/2027);NASDAQ;Stock;11.2.22;null;Active
TCBS;Texas Community Bancshares Inc;NASDAQ;Stock;16.7.21;null;Active
TCBX;Third Coast Bancshares Inc;NASDAQ;Stock;9.11.21;null;Active
TCDA;;NASDAQ;Stock;23.1.23;null;Active
TCHI;iShares MSCI China Multisector Tech ETF;NASDAQ;ETF;1.2.22;null;Active
TCHP;T. Rowe Price Blue Chip Growth ETF;NYSE ARCA;ETF;5.8.20;null;Active
TCI;Transcontinental Realty Investors Inc;NYSE;Stock;5.11.87;null;Active
TCJH;Top KingWin Ltd - Class A;NASDAQ;Stock;18.4.23;null;Active
TCMD;Tactile Systems Technology Inc;NASDAQ;Stock;28.7.16;null;Active
TCN;Tricon Residential Inc;NYSE;Stock;2.10.17;null;Active
TCOA;Zalatoris Acquisition Corp - Class A;NYSE;Stock;31.1.22;null;Active
TCOA-U;Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NYSE;Stock;10.12.21;null;Active
TCOA-WS;Zalatoris Acquisition Corp - Warrants (01/01/9999);NYSE;Stock;31.1.22;null;Active
TCOM;Trip.com Group Ltd;NASDAQ;Stock;9.12.03;null;Active
TCON;TRACON Pharmaceuticals Inc;NASDAQ;Stock;30.1.15;null;Active
TCPC;BlackRock TCP Capital Corp;NASDAQ;Stock;4.4.12;null;Active
TCRT;Alaunos Therapeutics Inc;NASDAQ;Stock;24.8.05;null;Active
TCRX;Tscan Therapeutics Inc;NASDAQ;Stock;16.7.21;null;Active
TCS;Container Store Group Inc;NYSE;Stock;1.11.13;null;Active
TCVA;TCV Acquisition Corp - Class A;NASDAQ;Stock;14.4.21;null;Active
TCX;Tucows Inc - Class A;NASDAQ;Stock;30.4.96;null;Active
TD;Toronto Dominion Bank;NYSE;Stock;30.8.96;null;Active
TDC;Teradata Corp;NYSE;Stock;1.10.07;null;Active
TDCX;TDCX Inc;NYSE;Stock;1.10.21;null;Active
TDF;Templeton Dragon Fund Inc;NYSE;ETF;15.2.95;null;Active
TDG;Transdigm Group Incorporated;NYSE;Stock;15.3.06;null;Active
TDIV;First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund;NASDAQ;ETF;14.8.12;null;Active
TDOC;Teladoc Health Inc;NYSE;Stock;1.7.15;null;Active
TDS;Telephone And Data Systems Inc;NYSE;Stock;18.9.91;null;Active
TDS-P-U;Telephone And Data Systems Inc;NYSE;Stock;24.2.21;null;Active
TDS-P-V;Telephone And Data Systems Inc;NYSE;Stock;10.8.21;null;Active
TDSA;Cabana Target Drawdown 5 ETF;NASDAQ;ETF;17.9.20;null;Active
TDSB;Cabana Target Drawdown 7 ETF;NASDAQ;ETF;17.9.20;null;Active
TDSC;Cabana Target Drawdown 10 ETF;NASDAQ;ETF;17.9.20;null;Active
TDSD;Cabana Target Drawdown 13 ETF;NASDAQ;ETF;17.9.20;null;Active
TDSE;Cabana Target Drawdown 16 ETF;NASDAQ;ETF;17.9.20;null;Active
TDTF;FlexShares iBoxx 5-Year Target Duration TIPS Index Fund;NYSE ARCA;ETF;22.9.11;null;Active
TDTT;FlexShares iBoxx 3-Year Target Duration TIPS Index Fund;NYSE ARCA;ETF;23.9.11;null;Active
TDUP;ThredUp Inc - Class A;NASDAQ;Stock;26.3.21;null;Active
TDV;ProShares S&P Technology Dividend Aristocrats ETF;BATS;ETF;7.11.19;null;Active
TDVG;T. Rowe Price Dividend Growth ETF;NYSE ARCA;ETF;5.8.20;null;Active
TDVI;FT Cboe Vest Technology Dividend Target Income ETF;BATS;ETF;10.8.23;null;Active
TDW;Tidewater Inc - New;NYSE;Stock;30.12.87;null;Active
TDW-WS;Tidewater Inc - Warrants (24/11/2024);NYSE MKT;Stock;26.11.18;null;Active
TDY;Teledyne Technologies Inc;NYSE;Stock;23.11.99;null;Active
TEAF;Ecofin Sustainable and Social Impact Term Fund;NYSE;Stock;27.3.19;null;Active
TEAM;Atlassian Corporation - Class A;NASDAQ;Stock;10.12.15;null;Active
TECB;iShares U.S. Tech Breakthrough Multisector ETF;NYSE ARCA;ETF;10.1.20;null;Active
TECH;Bio-Techne Corp;NASDAQ;Stock;9.12.92;null;Active
TECK;Teck Resources Ltd - Class B - Class B (Sub Voting);NYSE;Stock;18.7.02;null;Active
TECL;Direxion Daily Technology Bull 3X Shares;NYSE ARCA;ETF;30.12.08;null;Active
TECS;Direxion Daily Technology Bear -3X Shares;NYSE ARCA;ETF;30.12.08;null;Active
TECTP;Tectonic Financial Inc;NASDAQ;Stock;30.5.19;null;Active
TEDU;Tarena International Inc;NASDAQ;Stock;3.4.14;null;Active
TEF;Telefonica S.A;NYSE;Stock;12.6.87;null;Active
TEI;Templeton Emerging Markets Income Fund Inc;NYSE;ETF;27.10.94;null;Active
TEL;TE Connectivity Ltd;NYSE;Stock;14.6.07;null;Active
TELA;TELA Bio Inc;NASDAQ;Stock;8.11.19;null;Active
TELL;Tellurian Inc;NYSE MKT;Stock;18.8.95;null;Active
TELLL;Tellurian Inc;NASDAQ;Stock;11.11.21;null;Active
TEMP;JPMorgan Climate Change Solutions ETF;NYSE ARCA;ETF;14.12.21;null;Active
TENB;Tenable Holdings Inc;NASDAQ;Stock;26.7.18;null;Active
TENK;TenX Keane Acquisition;NASDAQ;Stock;8.12.22;null;Active
TENKR;TenX Keane Acquisition;NASDAQ;Stock;8.12.22;null;Active
TENKU;TenX Keane Acquisition - Units (1 Ord & 1 Rts);NASDAQ;Stock;14.10.22;null;Active
TENX;Tenax Therapeutics Inc;NASDAQ;Stock;2.1.97;null;Active
TEO;Telecom Argentina S.A.;NYSE;Stock;9.12.94;null;Active
TEQI;T. Rowe Price Equity Income ETF;NYSE ARCA;ETF;5.8.20;null;Active
TER;Teradyne Inc;NASDAQ;Stock;11.3.87;null;Active
TERN;Terns Pharmaceuticals Inc;NASDAQ;Stock;5.2.21;null;Active
TETE;Technology & Telecommunication Acquisition Corp - Class A;NASDAQ;Stock;9.3.22;null;Active
TETEU;Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War);NASDAQ;Stock;18.1.22;null;Active
TETEW;Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027);NASDAQ;Stock;14.3.22;null;Active
TEVA;Teva- Pharmaceutical Industries Ltd;NYSE;Stock;26.3.90;null;Active
TEX;Terex Corp;NYSE;Stock;26.3.90;null;Active
TFC;Truist Financial Corporation;NYSE;Stock;26.3.90;null;Active
TFC-P-I;Truist Financial Corporation;NYSE;Stock;10.12.19;null;Active
TFC-P-O;Truist Financial Corporation;NYSE;Stock;20.5.20;null;Active
TFC-P-R;Truist Financial Corporation;NYSE;Stock;31.7.20;null;Active
TFFP;Tff Pharmaceuticals Inc;NASDAQ;Stock;25.10.19;null;Active
TFI;SPDR Nuveen Bloomberg Municipal Bond ETF;NYSE ARCA;ETF;13.9.07;null;Active
TFII;TFI International Inc;NYSE;Stock;20.5.08;null;Active
TFIN;Triumph Financial Inc;NASDAQ;Stock;7.11.14;null;Active
TFINP;Triumph Financial Inc;NASDAQ;Stock;18.6.20;null;Active
TFJL;Innovator 20+ Year Treasury Bond 5 Floor ETF - July;BATS;ETF;18.8.20;null;Active
TFLO;iShares Treasury Floating Rate Bond ETF;NYSE ARCA;ETF;4.2.14;null;Active
TFLR;T. Rowe Price Floating Rate ETF;NYSE ARCA;ETF;17.11.22;null;Active
TFPM;Triple Flag Precious Metals Corp;NYSE;Stock;30.9.21;null;Active
TFPN;Blueprint Chesapeake Multi-Asset Trend ETF;NYSE ARCA;ETF;12.7.23;null;Active
TFSA;Terra Income Fund 6 Inc;NYSE;Stock;11.2.21;null;Active
TFSL;TFS Financial Corporation;NASDAQ;Stock;23.4.07;null;Active
TFX;Teleflex Incorporated;NYSE;Stock;18.2.88;null;Active
TG;Tredegar Corp;NYSE;Stock;12.1.90;null;Active
TGAA;Target Global Acquisition I Corp - Class A;NASDAQ;Stock;1.2.22;null;Active
TGAAU;Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;9.12.21;null;Active
TGAAW;Target Global Acquisition I Corp - Warrants (09/03/2026);NASDAQ;Stock;1.2.22;null;Active
TGAN;Transphorm Inc;NASDAQ;Stock;29.7.20;null;Active
TGB;Taseko Mines Ltd;NYSE MKT;Stock;2.6.94;null;Active
TGH;Textainer Group Holdings Ltd;NYSE;Stock;10.10.07;null;Active
TGH-P-A;Textainer Group Holdings Ltd;NYSE;Stock;7.4.21;null;Active
TGH-P-B;Textainer Group Holdings Ltd;NYSE;Stock;17.8.21;null;Active
TGI;Triumph Group Inc;NYSE;Stock;25.10.96;null;Active
TGIF;SoFi Weekly Income ETF;NYSE ARCA;ETF;2.10.20;null;Active
TGL;Treasure Global Inc;NASDAQ;Stock;11.8.22;null;Active
TGLR;LAFFER TENGLER Equity Income ETF;BATS;ETF;8.8.23;null;Active
TGLS;Tecnoglass Inc;NYSE;Stock;10.5.12;null;Active
TGNA;TEGNA Inc;NYSE;Stock;1.7.85;null;Active
TGR-WS;Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share;NYSE;Stock;28.3.22;null;Active
TGRT;T. Rowe Price Growth ETF;NYSE ARCA;ETF;15.6.23;null;Active
TGRW;T. Rowe Price Growth Stock ETF;NYSE ARCA;ETF;5.8.20;null;Active
TGS;Transportadora de Gas del Sur;NYSE;Stock;17.11.94;null;Active
TGT;Target Corp;NYSE;Stock;6.4.83;null;Active
TGTX;TG Therapeutics Inc;NASDAQ;Stock;3.5.10;null;Active
TGVC;TG Venture Acquisition Corp - Class A;NASDAQ;Stock;22.11.21;null;Active
TGVCU;TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War);NASDAQ;Stock;3.11.21;null;Active
TGVCW;TG Venture Acquisition Corp - Warrants (15/08/2028);NASDAQ;Stock;22.11.21;null;Active
TH;Target Hospitality Corp - Class A;NASDAQ;Stock;25.7.13;null;Active
THACU;Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;21.10.21;null;Active
THAR;Tharimmune Inc;NASDAQ;Stock;12.1.22;null;Active
THC;Tenet Healthcare Corp;NYSE;Stock;4.1.82;null;Active
THCH;TH International Ltd;NASDAQ;Stock;29.9.22;null;Active
THCP;Thunder Bridge Capital Partners IV Inc - Class A;NASDAQ;Stock;9.9.21;null;Active
THCPU;Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War);NASDAQ;Stock;30.6.21;null;Active
THCPW;Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026);NASDAQ;Stock;1.9.21;null;Active
THCX;AXS Cannabis ETF;NYSE ARCA;ETF;9.7.19;null;Active
THD;iShares MSCI Thailand ETF;NYSE ARCA;ETF;1.4.08;null;Active
THFF;First Financial Corp - Indiana;NASDAQ;Stock;3.3.92;null;Active
THG;Hanover Insurance Group Inc;NYSE;Stock;11.10.95;null;Active
THLV;THOR Low Volatility ETF;NYSE;ETF;13.9.22;null;Active
THM;International Tower Hill Mines Ltd;NYSE MKT;Stock;1.5.07;null;Active
THMO;ThermoGenesis Holdings Inc;NASDAQ;Stock;18.8.95;null;Active
THNQ;ROBO Global Artificial Intelligence ETF;NYSE ARCA;ETF;11.5.20;null;Active
THO;Thor Industries Inc;NYSE;Stock;30.12.87;null;Active
THQ;abrdn Healthcare Opportunities Fund;NYSE;ETF;29.7.14;null;Active
THR;Thermon Group Holdings Inc;NYSE;Stock;5.5.11;null;Active
THRD;Third Harmonic Bio Inc;NASDAQ;Stock;14.9.22;null;Active
THRM;Gentherm Inc - Class A;NASDAQ;Stock;10.6.93;null;Active
THRN;Thorne Healthtech Inc;NASDAQ;Stock;23.9.21;null;Active
THRX;Theseus Pharmaceuticals Inc;NASDAQ;Stock;7.10.21;null;Active
THRY;Thryv Holdings Inc;NASDAQ;Stock;1.10.20;null;Active
THS;Treehouse Foods Inc;NYSE;Stock;28.6.05;null;Active
THTX;Theratechnologies Inc;NASDAQ;Stock;4.1.16;null;Active
THW;abrdn World Healthcare Fund;NYSE;ETF;26.6.15;null;Active
THWWW;Target Hospitality Corp - Warrants (15/03/2024);NASDAQ;Stock;12.3.18;null;Active
THY;Toews Agility Shares Dynamic Tactical Income ETF;NYSE ARCA;ETF;25.6.20;null;Active
THYF;T. Rowe Price U.S. High Yield ETF;NYSE ARCA;ETF;26.10.22;null;Active
TIGO;Millicom International Cellular S.A.;NASDAQ;Stock;31.5.11;null;Active
TIGR;UP Fintech Holding Ltd;NASDAQ;Stock;20.3.19;null;Active
TIL;Instil Bio Inc;NASDAQ;Stock;19.3.21;null;Active
TILE;Interface Inc;NASDAQ;Stock;26.3.90;null;Active
TILL;Teucrium Agricultural Strategy No K-1 ETF;NYSE ARCA;ETF;17.5.22;null;Active
TILT;FlexShares Morningstar US Market Factors Tilt Index Fund;BATS;ETF;22.9.11;null;Active
TIMB;TIM SA;NYSE;Stock;16.10.20;null;Active
TIME;Clockwise Core Equity & Innovation ETF;NYSE ARCA;ETF;28.1.22;null;Active
TINT;PROSHARES SMART MATERIALS ETF ;NYSE ARCA;ETF;27.10.21;null;Active
TINY;PROSHARES NANOTECHNOLOGY ETF ;NYSE ARCA;ETF;27.10.21;null;Active
TIO;Tingo Group Inc;NASDAQ;Stock;25.6.04;null;Active
TIP;iShares TIPS Bond ETF;NYSE ARCA;ETF;5.12.03;null;Active
TIPT;Tiptree Inc;NASDAQ;Stock;15.10.10;null;Active
TIPX;SPDR Bloomberg 1-10 Year TIPS ETF;NYSE ARCA;ETF;30.5.13;null;Active
TIPZ;PIMCO Broad U.S. TIPS Index Exchange-Traded Fund;NYSE ARCA;ETF;9.9.09;null;Active
TIRX;Tian Ruixiang Holdings Ltd - Class A;NASDAQ;Stock;27.1.21;null;Active
TISI;Team Inc;NYSE;Stock;17.3.92;null;Active
TITN;Titan Machinery Inc;NASDAQ;Stock;13.12.07;null;Active
TIVC;Tivic Health Systems Inc;NASDAQ;Stock;11.11.21;null;Active
TIXT;TELUS International (Cda) Inc (Sub Voting);NYSE;Stock;3.2.21;null;Active
TJUL;Innovator Equity Defined Protection ETF - 2 Yr to July 2025;BATS;ETF;18.7.23;null;Active
TJX;TJX Companies Inc;NYSE;Stock;5.1.88;null;Active
TK;Teekay Corp;NYSE;Stock;20.7.95;null;Active
TKC;Turkcell Iletisim Hizmetleri A.S.;NYSE;Stock;11.7.00;null;Active
TKLF;Yoshitsu Co Ltd;NASDAQ;Stock;18.1.22;null;Active
TKNO;Alpha Teknova Inc;NASDAQ;Stock;25.6.21;null;Active
TKO;TKO Group Holdings Inc - Class A;NYSE;Stock;12.9.23;null;Active
TKR;Timken Company;NYSE;Stock;1.7.85;null;Active
TLF;Tandy Leather Factory Inc;NASDAQ;Stock;27.9.93;null;Active
TLGY;TLGY Acquisition Corp - Class A;NASDAQ;Stock;25.1.22;null;Active
TLGYU;TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;1.12.21;null;Active
TLGYW;TLGY Acquisition Corp - Warrants (09/11/2026);NASDAQ;Stock;21.1.22;null;Active
TLH;iShares 10-20 Year Treasury Bond ETF;NYSE ARCA;ETF;11.1.07;null;Active
TLIS;Talis Biomedical Corp;NASDAQ;Stock;12.2.21;null;Active
TLK;Telkom Indonesia (Persero) Tbk PT;NYSE;Stock;2.1.01;null;Active
TLRY;Tilray Brands Inc;NASDAQ;Stock;19.7.18;null;Active
TLS;Telos Corp;NASDAQ;Stock;19.11.20;null;Active
TLSA;Tiziana Life Sciences Ltd;NASDAQ;Stock;20.11.18;null;Active
TLSI;TriSalus Life Sciences Inc;NASDAQ;Stock;10.8.23;null;Active
TLSIW;TriSalus Life Sciences Inc Wt Exp;NASDAQ;Stock;11.8.23;null;Active
TLT;iShares 20+ Year Treasury Bond ETF;NASDAQ;ETF;26.7.02;null;Active
TLTD;FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund;NYSE ARCA;ETF;2.10.12;null;Active
TLTE;FlexShares Morningstar Emerging Markets Factor Tilt Index Fund;NYSE ARCA;ETF;2.10.12;null;Active
TLTW;iShares 20+ Year Treasury Bond BuyWrite Strategy ETF;BATS;ETF;22.8.22;null;Active
TLYS;Tillys Inc - Class A;NYSE;Stock;4.5.12;null;Active
TM;Toyota Motor Corporation;NYSE;Stock;18.8.76;null;Active
TMAC;Music Acquisition Corporation - Series A;NYSE;Stock;26.3.21;null;Active
TMAC-U;Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War);NYSE;Stock;3.2.21;null;Active
TMAT;Main Thematic Innovation ETF;BATS;ETF;29.1.21;null;Active
TMBR;Timber Pharmaceuticals Inc;NYSE MKT;Stock;9.6.15;null;Active
TMC;TMC the metals company Inc;NASDAQ;Stock;10.9.21;null;Active
TMCI;Treace Medical Concepts Inc;NASDAQ;Stock;23.4.21;null;Active
TMCWW;TMC the metals company Inc - Warrants (09/09/2026);NASDAQ;Stock;26.6.20;null;Active
TMDI;;NASDAQ;Stock;9.3.23;null;Active
TMDV;ProShares Russell US Dividend Growers ETF;BATS;ETF;7.11.19;null;Active
